Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
EC,2026-02-21,15:00,Morecambe,Eastleigh,C Hicks,2.3,3.5,2.75,2.25,3.25,2.8,2.1,3.4,2.95,2.25,3.4,2.8,2.25,3.3,2.7,,,,,,,,,,2.37,3.5,2.95,2.26,3.35,2.8,2.16,3.0,2.62,1.75,2.05,,,1.75,2.05,1.7,2.02,1.64,1.92,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.74,1.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2516688918558077,2.164685908319185,0.2143848236807655,0.20361728713073557,0.5819084905715309,0.6319548918037133,0.36804510819628666,0.6633148901821927,0.3366851098178073,1,2,A,0.22476563342867378,Away Win,2.8,0.07507959606454562,-0.15836439513268774,1.7,2.02,0.07507959606454562,Over 2.5,1.7
E0,2026-02-21,17:30,West Ham,Bournemouth,S Barrott,2.5,3.7,2.63,2.38,3.75,2.75,2.45,3.65,2.75,2.4,3.6,2.75,2.4,3.7,2.7,2.4,3.7,2.7,2.37,3.7,2.7,,,,2.5,3.75,2.8,2.41,3.65,2.71,2.56,3.8,2.84,1.57,2.38,,,1.58,2.43,1.54,2.38,1.6,2.58,0.0,1.85,2.0,,,1.85,2.0,1.77,1.98,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.026923076923077,3.081885856079405,0.2415355263661171,0.16442667726190344,0.5926434947774121,0.8272152957861052,0.1727847042138948,0.8828239323660729,0.11717606763392707,2,3,A,0.2236398047405117,Away Win,2.71,0.23347328301542358,-0.3029919995929637,1.54,2.38,0.23347328301542358,Over 2.5,1.54
E2,2026-02-21,15:00,Port Vale,Reading,C Brook,2.82,3.3,2.32,3.0,3.3,2.4,2.8,3.35,2.43,2.9,3.3,2.4,2.8,3.4,2.37,2.87,3.4,2.4,2.87,3.4,2.4,,,,3.0,3.5,2.43,2.84,3.34,2.39,2.94,3.45,2.6,2.05,1.8,,,2.05,1.8,1.96,1.76,2.04,1.86,0.25,1.78,2.1,,,1.78,2.1,1.71,2.03,1.78,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9297603804646061,2.0214965986394566,0.16538128099431987,0.20755142692507655,0.6270164743263843,0.5251378336673831,0.4748621663326169,0.5657504086675839,0.43424959133241614,0,2,A,0.20860643248538013,Away Win,2.39,0.05554632703493079,-0.1339322268494021,1.96,1.76,0.05554632703493079,Over 2.5,1.96
T1,2026-02-22,17:00,Besiktas,Goztep,,1.68,3.6,4.75,1.73,3.6,4.5,1.8,3.55,4.2,1.7,3.6,4.4,1.75,3.7,4.33,,,,,,,,,,1.8,3.75,4.75,1.72,3.62,4.37,1.77,3.8,5.0,1.85,1.95,,,1.85,1.95,1.8,1.91,1.77,2.0,-0.75,1.95,1.85,,,1.98,1.85,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954545454545454,1.1410658307210033,0.2548465263622613,0.307967427537804,0.4371856653255269,0.37335029790976537,0.6266497020902346,0.30614699867127726,0.6938530013287227,0,1,A,0.2083527133804468,Away Win,4.37,-0.24940855688427832,0.17029279190463897,1.8,1.91,0.17029279190463897,Under 2.5,1.91
B1,2026-02-22,17:30,Waregem,Anderlecht,,3.0,3.3,2.15,3.2,3.3,2.15,3.0,3.5,2.25,3.13,3.4,2.1,3.25,3.5,2.15,,,,,,,,,,3.3,3.5,2.25,3.12,3.37,2.16,3.15,3.45,2.28,1.85,1.95,,,1.85,1.95,1.83,1.87,1.9,2.0,0.25,1.88,1.93,,,1.95,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5902140672782876,0.9333333333333333,0.5273623330140893,0.2513217226020037,0.22130910852676755,0.48304784751365587,0.5169521524863441,0.46220594620813354,0.5377940537918664,1,0,H,0.20684951250126882,Home Win,3.12,-0.08424214122356039,0.0030346955030964295,1.83,1.87,0.0030346955030964295,Under 2.5,1.87
SC2,2026-02-21,15:00,Cove Rangers,Kelty Hearts,C Ashwood,1.67,3.5,4.2,1.7,3.5,4.33,,,,1.7,3.6,4.4,1.68,3.5,4.1,,,,,,,,,,1.75,3.9,4.5,1.68,3.58,4.21,1.74,4.0,4.6,1.9,1.9,,,1.9,1.9,1.83,1.83,1.89,1.94,-0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1229946524064172,1.418181818181818,0.29843232649592843,0.2639575286468181,0.43760730999026387,0.5113136729039537,0.4886863270960463,0.4667021426072362,0.5332978573927638,1,1,D,0.20007761877886243,Away Win,4.21,-0.07974594482445774,-0.013150230038930122,1.83,1.83,-0.013150230038930122,Under 2.5,1.83
P1,2026-02-21,15:30,Arouca,Nacional,,2.25,3.4,3.0,2.38,3.2,2.88,2.28,3.35,3.0,2.25,3.25,2.9,2.3,3.3,2.9,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.38,3.4,3.0,2.3,3.29,2.94,2.42,3.45,3.25,1.95,1.9,,,1.95,1.9,1.86,1.84,1.96,1.92,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972147390530113,1.6254416961130742,0.23204065622762116,0.2475157315209804,0.5204353294567361,0.5068742484966026,0.49312575150339744,0.48723493320162936,0.5127650667983706,0,1,A,0.1802992750349674,Away Win,2.94,-0.05039947540052114,-0.03071319407119455,1.86,1.84,-0.03071319407119455,Under 2.5,1.84
I2,2026-02-20,19:30,Frosinone,Empoli,,1.71,3.7,4.33,1.8,3.5,4.2,1.85,3.55,3.75,1.8,3.5,3.9,1.8,3.6,4.2,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.85,3.7,4.4,1.79,3.55,4.07,1.85,3.85,4.7,1.85,1.95,,,1.85,1.98,1.78,1.93,1.88,2.06,-0.5,1.78,2.03,,,1.8,2.03,1.77,1.94,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4949494949494953,0.8230811105062602,0.7382441823126435,0.1587312028524695,0.10275157366157128,0.5144935969919242,0.4855064030080758,0.6439086926941954,0.3560913073058046,2,0,H,0.1795849644355486,Home Win,1.79,0.08211093988520657,-0.16204340772010217,1.78,1.93,0.08211093988520657,Over 2.5,1.78
SC3,2026-02-21,15:00,Stranraer,Spartans,G Hanvidge,2.63,3.2,2.35,2.75,3.2,2.3,,,,2.8,3.25,2.3,2.65,3.25,2.25,,,,,,,,,,2.8,3.3,2.5,2.65,3.22,2.35,2.66,3.0,2.48,1.95,1.85,,,1.95,1.85,1.87,1.8,1.8,1.73,0.0,2.03,1.78,,,2.06,1.78,1.96,1.7,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977158519872088,1.9908466819221966,0.18319364575796,0.21249946846588952,0.6042619986401241,0.5450309839819384,0.4549690160180616,0.5741976827251251,0.42580231727487494,0,1,A,0.17873008374650706,Away Win,2.35,0.03943832443635509,-0.12975323828068064,1.87,1.8,0.03943832443635509,Over 2.5,1.87
SP1,2026-02-21,15:15,Betis,Vallecano,,1.9,3.4,4.33,1.91,3.5,4.0,1.85,3.45,4.5,1.9,3.6,4.0,1.9,3.5,4.1,,,,,,,,,,1.91,3.6,4.5,1.88,3.45,4.19,1.94,3.7,4.6,1.93,1.93,,,1.93,1.93,1.88,1.86,1.97,1.98,-0.5,1.9,1.95,,,1.91,1.95,1.84,1.88,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.8362369337979096,0.7085229087560457,0.17382800900143194,0.11748770322889826,0.5116200904472706,0.48837990955272936,0.6135479400872883,0.3864520599127117,2,0,H,0.17660801513902447,Home Win,1.88,0.08163304647026703,-0.1511823486894388,1.88,1.86,0.08163304647026703,Over 2.5,1.88
P1,2026-02-20,20:45,Estrela,Tondela,,2.5,3.2,2.7,2.63,3.0,2.75,2.43,3.15,2.95,2.5,3.0,2.75,2.55,3.1,2.75,2.6,3.2,2.8,2.6,3.1,2.8,,,,2.66,3.2,2.95,2.55,3.05,2.79,2.82,3.2,2.96,2.25,1.62,,,2.3,1.62,2.24,1.58,2.44,1.66,0.0,1.88,1.98,,,1.88,1.98,1.8,1.93,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.687594173782019,0.8737552200449726,0.5662728047967674,0.24054778739639937,0.1931681238350439,0.4748486898851484,0.5251513101148516,0.4718134339730986,0.5281865660269014,1,0,H,0.17411594205166936,Home Win,2.55,0.02538486254452721,-0.10472482637816183,2.24,1.58,0.02538486254452721,Over 2.5,2.24
E1,2026-02-21,15:00,Watford,Derby,D Webb,2.1,3.3,3.4,2.2,3.2,3.4,2.14,3.4,3.55,2.15,3.3,3.4,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.25,,,,2.22,3.4,3.55,2.16,3.29,3.35,2.3,3.4,3.55,2.2,1.67,,,2.2,1.74,2.1,1.68,2.24,1.75,-0.25,1.88,1.98,,,1.9,1.98,1.82,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209448818897638,1.6309963099630997,0.2834253861837805,0.24452498630209824,0.47204059381794533,0.5642971128131898,0.43570288718681016,0.5401222572222337,0.4598777427777663,1,1,D,0.1735331311313782,Away Win,3.35,0.06393178103175756,-0.13536035246032896,2.1,1.68,0.06393178103175756,Over 2.5,2.1
SC0,2026-02-21,15:00,Aberdeen,Dundee,S McLean,1.86,3.5,4.0,1.95,3.4,4.0,1.89,3.5,4.0,1.93,3.4,3.6,1.93,3.5,3.7,,,,,,,,,,1.96,3.6,4.0,1.91,3.47,3.78,2.02,3.7,4.0,1.98,1.88,,,1.98,1.91,1.91,1.83,1.87,1.9,-0.5,1.93,1.93,,,1.93,1.93,1.9,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7023809523809519,0.4032258064516129,0.6970329416984159,0.2208484897304548,0.08210645289747132,0.2713574574359246,0.7286425425640755,0.3518702437432143,0.6481297562567857,1,0,H,0.17347273227433213,Home Win,1.91,-0.17168996568086947,0.10168166882509178,1.91,1.83,0.10168166882509178,Under 2.5,1.83
E3,2026-02-21,15:00,Harrogate,Bromley,S Oldham,5.0,3.75,1.62,5.0,3.6,1.7,5.1,3.75,1.6,5.0,3.75,1.67,4.8,3.6,1.7,5.0,3.7,1.73,4.8,3.7,1.7,,,,5.1,3.75,1.73,4.96,3.69,1.66,5.4,3.7,1.66,2.03,1.83,,,2.03,1.88,1.92,1.8,2.0,1.81,0.75,1.95,1.9,,,1.96,1.9,1.91,1.8,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5729166666666667,2.362619808306709,0.07225341635123197,0.1532889754998757,0.7742795186469373,0.39497297801309117,0.6050270219869088,0.5620353012023174,0.43796469879768263,0,2,A,0.17186988009272042,Away Win,1.66,0.041201967868984,-0.11759085675787295,1.92,1.8,0.041201967868984,Over 2.5,1.92
EC,2026-02-21,15:00,Aldershot,Scunthorpe,G Laflin,2.7,3.6,2.25,2.75,3.4,2.25,2.8,3.55,2.1,2.7,3.6,2.25,2.7,3.4,2.15,,,,,,,,,,2.8,3.6,2.36,2.71,3.51,2.24,2.7,3.7,2.32,1.6,2.3,,,1.6,2.35,1.55,2.28,1.49,2.22,0.25,1.78,2.03,,,1.78,2.03,1.73,1.98,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9697692160976539,3.1387945670628192,0.22562816675257344,0.1607365789268849,0.6120612481426734,0.8218623248331075,0.1781376751668925,0.8826248927101219,0.1173751072898781,1,3,A,0.16563267671410198,Away Win,2.24,0.23746360238754127,-0.3212213839381921,1.55,2.28,0.23746360238754127,Over 2.5,1.55
EC,2026-02-21,15:00,Boston Utd,Tamworth,C Walchester,2.0,3.4,3.4,2.0,3.25,3.3,2.06,3.35,3.05,2.05,3.3,3.3,1.95,3.25,3.25,,,,,,,,,,2.08,3.4,3.4,2.03,3.33,3.27,2.14,3.5,3.4,1.9,1.9,,,1.9,1.96,1.82,1.87,1.92,1.91,-0.5,2.03,1.78,,,2.03,1.78,1.99,1.72,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4043724966622162,1.803904923599321,0.3006704011221398,0.22916601526216168,0.470141529304087,0.63023362356667,0.36976637643333,0.6217990405793622,0.3782009594206378,1,1,D,0.16433113175057018,Away Win,3.27,0.07234849112881281,-0.15655839886813216,1.82,1.87,0.07234849112881281,Over 2.5,1.82
N1,2026-02-20,19:00,For Sittard,Excelsior,,2.25,3.6,3.1,2.2,3.4,3.0,2.16,3.45,3.15,2.2,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.4,3.0,,,,2.25,3.6,3.15,2.21,3.46,3.04,2.34,3.7,3.2,1.75,2.05,,,1.77,2.05,1.75,1.98,1.81,2.2,-0.25,1.93,1.88,,,1.93,1.9,1.89,1.85,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.207070707070707,1.1412587412587412,0.6151534979825002,0.19772632723356215,0.18701628367997053,0.6056330591261091,0.3943669408738909,0.6500830992777112,0.34991690072228876,2,1,H,0.16266481019969475,Home Win,2.21,0.07865452784913984,-0.15513360432821632,1.75,1.98,0.07865452784913984,Over 2.5,1.75
P1,2026-02-21,20:30,Sp Braga,Guimaraes,,1.53,3.75,6.0,1.57,3.75,5.5,1.58,3.9,5.6,1.53,3.8,5.5,1.58,4.0,5.25,1.6,4.0,5.5,1.6,4.0,5.5,,,,1.6,4.2,6.0,1.56,3.89,5.46,1.62,4.2,6.2,1.88,1.98,,,1.88,1.98,1.84,1.86,1.76,1.98,-1.0,2.03,1.83,,,2.03,1.83,1.96,1.76,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333701657458564,0.4353356890459364,0.8020678479173998,0.14457713202860656,0.05319346069323311,0.3186816515556355,0.6813183484443646,0.5229715821494564,0.4770284178505436,2,0,H,0.16104220689175885,Home Win,1.56,-0.020506678720108806,-0.060605990751606886,1.84,1.86,-0.020506678720108806,Over 2.5,1.84
F1,2026-02-22,16:15,Angers,Lille,,4.2,3.5,1.85,4.2,3.4,1.9,4.2,3.45,1.92,3.9,3.3,1.87,4.1,3.5,1.9,,,,,,,,,,4.33,3.6,1.92,4.12,3.44,1.87,4.5,3.75,1.91,2.0,1.8,,,2.1,1.8,2.01,1.75,2.1,1.83,0.5,1.98,1.88,,,1.98,1.88,1.89,1.83,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5133998949027854,1.4265734265734265,0.39647371056855096,0.24556733449637272,0.35795188025832236,0.5925711894525602,0.40742881054743985,0.5632207522281838,0.4367792477718162,1,1,D,0.1537552639666092,Home Win,4.12,0.06570831441723846,-0.1346493236567552,2.01,1.75,0.06570831441723846,Over 2.5,2.01
