Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
E0,2026-02-27,20:00,Wolves,Aston Villa,C Pawson,4.1,3.7,1.85,4.0,3.6,1.9,4.35,3.6,1.83,4.2,3.7,1.83,4.2,3.7,1.83,,,,,,,,,,4.35,3.7,1.9,4.17,3.64,1.84,4.6,3.85,1.9,1.85,2.0,,,1.91,2.0,1.84,1.93,1.96,2.02,0.5,2.03,1.83,,,2.03,1.85,1.95,1.79,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8095238095238096,2.4884792626728114,0.10107050913521823,0.1584391310748958,0.7402227852344915,0.5087023024459344,0.4912976975540656,0.6399047606767977,0.3600952393232023,0,2,A,4.17,3.64,1.84,0.1967445243649263,Away Win,1.84,0.0964264998072325,-0.1580394757027045,1.84,1.93,0.0964264998072325,Over 2.5,1.84
SC2,2026-02-28,15:00,Hamilton,Montrose,E Anderson,2.1,3.5,2.8,2.15,3.4,2.88,,,,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.16,3.6,2.9,2.13,3.42,2.83,2.26,3.55,2.8,1.67,2.15,,,1.67,2.2,1.63,2.11,1.58,2.04,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.8,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820833333333333,0.6397849462365592,0.657741810215809,0.21785084383281914,0.12438599335703479,0.39607543467399936,0.6039245653260006,0.4460244640589981,0.5539755359410019,1,0,H,2.13,3.42,2.83,0.18825824214069165,Home Win,2.13,-0.16747246845633934,0.08004188665190237,1.63,2.11,0.08004188665190237,Under 2.5,2.11
I2,2026-02-27,18:00,Monza,Virtus Entella,,1.57,3.75,5.75,1.57,3.6,6.0,1.56,3.6,6.0,1.57,3.6,5.5,1.58,3.8,5.5,,,,,,,,,,1.61,3.8,6.0,1.57,3.65,5.69,1.66,3.95,6.4,2.1,1.7,,,2.14,1.73,2.08,1.67,2.2,1.8,-0.75,1.8,2.0,,,1.8,2.05,1.73,2.0,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3589743589743595,0.35992654560293824,0.8231657415787007,0.1350082962701489,0.041650032185189756,0.2736493286118444,0.7263506713881556,0.5108182211935596,0.4891817788064404,2,0,H,1.57,3.65,5.69,0.18622306641946507,Home Win,1.57,0.030048990424328847,-0.10962061640314047,2.08,1.67,0.030048990424328847,Over 2.5,2.08
E0,2026-02-28,15:00,Newcastle,Everton,S Attwell,1.7,4.0,4.75,1.7,4.0,4.6,1.68,3.95,4.8,1.67,4.0,4.8,1.68,4.0,4.6,,,,,,,,,,1.73,4.0,4.8,1.69,3.92,4.67,1.76,4.1,5.0,1.73,2.1,,,1.77,2.1,1.73,2.05,1.8,2.2,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.136094674556213,1.2903225806451615,0.3258958482905884,0.2738210961582125,0.40028160495255116,0.4920993491170638,0.5079006508829362,0.4371763301029516,0.5628236698970484,1,1,D,1.69,3.92,4.67,0.18614884263991732,Away Win,4.67,-0.1408583519779733,0.07501879184826782,1.73,2.05,0.07501879184826782,Under 2.5,2.05
SC1,2026-02-28,15:00,Airdrie Utd,Morton,G Irvine,2.3,3.1,2.8,2.4,3.0,2.8,2.55,3.1,2.65,2.4,3.13,2.8,2.35,3.1,2.7,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.55,3.14,2.85,2.42,3.06,2.75,2.56,3.15,2.94,2.15,1.67,,,2.2,1.67,2.13,1.64,2.12,1.72,-0.25,2.05,1.75,,,2.15,1.75,2.09,1.66,2.16,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6334841628959276,1.3769655758606034,0.17146161480986777,0.2788368323172986,0.549699606650749,0.35084501274822716,0.6491549872517728,0.3261500486327415,0.6738499513672584,0,1,A,2.42,3.06,2.75,0.18606324301438537,Away Win,2.75,-0.14333351944237588,0.06409385380628285,2.13,1.64,0.06409385380628285,Under 2.5,1.64
N1,2026-03-01,13:30,Volendam,Groningen,,3.75,3.6,1.95,3.6,3.6,1.91,3.6,3.65,1.93,3.6,3.7,1.93,3.6,3.7,1.95,,,,,,,,,,3.75,3.7,1.95,3.61,3.6,1.92,3.7,3.75,1.98,1.7,2.1,,,1.7,2.16,1.66,2.11,1.73,1.25,0.5,1.85,1.95,,,1.9,1.95,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4325396825396826,1.0411899313501143,0.4603793727226205,0.26536819015803864,0.2742495285876047,0.4925318076387469,0.5074681923612532,0.44942772746901194,0.5505722725309881,1,1,D,3.61,3.6,1.92,0.18337106247331297,Home Win,3.61,-0.15298191108520498,0.07663862324188853,1.66,2.11,0.07663862324188853,Under 2.5,2.11
D2,2026-03-01,12:30,Magdeburg,Karlsruhe,,1.7,4.2,4.1,1.67,4.2,4.2,1.68,4.2,4.1,1.67,4.2,4.0,1.7,4.33,4.2,,,,,,,,,,1.7,4.33,4.2,1.67,4.17,4.08,1.77,4.5,4.3,1.4,2.88,,,1.4,3.0,1.37,2.88,1.41,3.1,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.8498498498498501,0.35187928169475513,0.2213286764062442,0.4267575555410168,0.6835380513903015,0.31646194860969845,0.6821623836950917,0.31783761630490825,1,1,D,1.67,4.17,4.08,0.18165951632533053,Away Win,4.08,-0.047764623604178325,-0.029384605917313955,1.37,2.88,-0.029384605917313955,Under 2.5,2.88
F1,2026-03-01,16:15,Lorient,Auxerre,,2.05,3.25,3.9,2.05,3.2,3.6,2.08,3.3,3.75,1.95,3.2,3.7,2.05,3.3,3.8,2.05,3.3,3.8,2.0,3.25,3.8,,,,2.1,3.3,3.9,2.03,3.22,3.73,2.08,3.4,4.1,2.2,1.67,,,2.25,1.67,2.19,1.63,2.36,1.69,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057142857142857,0.7832167832167833,0.6700318515347641,0.19792409122229046,0.13198548364131638,0.4736204117638073,0.5263795882361927,0.5400525769969944,0.4599474230030056,2,0,H,2.03,3.22,3.73,0.17742101409634037,Home Win,2.03,0.0834315724307843,-0.15354950951233182,2.19,1.63,0.0834315724307843,Over 2.5,2.19
E1,2026-02-28,12:30,Portsmouth,Hull,S Allison,2.01,3.5,3.5,2.05,3.3,3.5,2.12,3.4,3.35,2.1,3.4,3.5,2.15,3.4,3.3,,,,,,,,,,2.15,3.6,3.5,2.07,3.44,3.42,2.18,3.7,3.65,2.0,1.8,,,2.0,1.87,1.94,1.81,2.0,1.95,-0.25,1.75,2.05,,,1.83,2.05,1.78,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.5364016736401673,0.2783029888918554,0.25393346066178085,0.467758186768024,0.5300402165837313,0.46995978341626865,0.49686812761654986,0.5031318723834501,1,1,D,2.07,3.44,3.42,0.17536052594931056,Away Win,3.42,-0.018595789909223392,-0.04935431546185376,1.94,1.81,-0.018595789909223392,Over 2.5,1.94
D1,2026-02-28,14:30,Leverkusen,Mainz,,1.7,4.0,4.5,1.67,4.0,4.6,1.63,4.0,4.75,1.65,3.8,4.33,1.71,4.1,4.4,,,,,,,,,,1.71,4.2,4.75,1.67,3.97,4.54,1.76,4.2,5.1,1.67,2.2,,,1.67,2.25,1.64,2.19,1.72,2.34,-0.75,1.9,1.95,,,1.9,1.96,1.85,1.92,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.618181818181818,0.7583859990277102,0.7708275757596144,0.14410398121921722,0.08467211917727449,0.49259662942840465,0.5074033705715953,0.6553219747421919,0.3446780252578081,2,0,H,1.67,3.97,4.54,0.17202518055003346,Home Win,1.67,0.0455658771812163,-0.11194297930840197,1.64,2.19,0.0455658771812163,Over 2.5,1.64
EC,2026-02-28,15:00,Aldershot,Rochdale,L Sandoe,4.0,3.6,1.75,4.0,3.6,1.73,3.85,3.6,1.76,3.9,3.7,1.75,3.8,3.6,1.73,,,,,,,,,,4.0,3.75,1.8,3.93,3.62,1.75,3.75,3.65,1.83,1.67,2.15,,,1.72,2.15,1.65,2.09,1.72,2.16,0.75,1.8,2.0,,,1.8,2.0,1.74,1.97,1.65,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0523809523809524,2.8421052631578942,0.111944286293752,0.14507701604726017,0.7422402305022464,0.6124647645789993,0.38753523542100066,0.7452864992200695,0.2547135007799305,1,2,A,3.93,3.62,1.75,0.17081165907367502,Away Win,1.75,0.13922589315946343,-0.22375539874160066,1.65,2.09,0.13922589315946343,Over 2.5,1.65
F2,2026-02-28,13:00,Guingamp,Rodez,,1.7,3.5,4.1,1.8,3.6,4.2,1.74,3.75,4.0,1.73,3.7,4.2,1.77,3.7,4.2,,,,,,,,,,1.8,3.75,4.33,1.74,3.64,4.14,1.79,3.85,4.3,1.8,2.0,,,1.8,2.12,1.73,2.01,1.79,2.1,-0.75,2.0,1.8,,,2.0,1.83,1.92,1.79,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8462823725981623,1.9285714285714284,0.37691993634240684,0.21351511613923888,0.4095065187280804,0.7197124334074442,0.2802875665925558,0.7269591300579957,0.27304086994200427,1,1,D,1.74,3.64,4.14,0.16796062500827363,Away Win,4.14,0.14892444797707083,-0.22447156786894107,1.73,2.01,0.14892444797707083,Over 2.5,1.73
E2,2026-02-28,15:00,Rotherham,Plymouth,Z Kennard-Kettle,3.3,3.5,2.01,3.3,3.4,2.1,3.25,3.45,2.12,3.3,3.5,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.3,3.5,2.1,,,,3.4,3.66,2.12,3.27,3.49,2.07,3.6,3.75,2.12,1.85,1.95,,,1.91,1.95,1.82,1.89,1.88,1.99,0.25,2.03,1.83,,,2.03,1.83,1.93,1.78,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1380208333333333,2.390625,0.16607288360496775,0.1830109065196714,0.6507204225176257,0.6171864406999406,0.38281355930005945,0.6842228105804186,0.31577718941958144,1,2,A,3.27,3.49,2.07,0.16762863507801218,Away Win,2.07,0.13477226112986918,-0.21332333968094774,1.82,1.89,0.13477226112986918,Over 2.5,1.82
EC,2026-02-28,15:00,Halifax,Sutton,K Dowle,1.95,3.4,3.5,1.95,3.3,3.5,1.85,3.4,3.6,1.95,3.4,3.4,1.93,3.3,3.3,,,,,,,,,,2.05,3.5,3.6,1.95,3.35,3.44,1.95,3.4,2.96,1.85,1.95,,,1.85,2.0,1.76,1.94,1.26,1.32,-0.5,2.0,1.8,,,2.0,1.8,1.94,1.74,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.275555555555556,0.9411764705882353,0.6739885510260101,0.18444097012910912,0.1414382110683899,0.5470968061391169,0.45290319386088307,0.6234450425129726,0.3765549574870274,2,0,H,1.95,3.35,3.44,0.1611680382054972,Home Win,1.95,0.05526322433115438,-0.13890896003874587,1.76,1.94,0.05526322433115438,Over 2.5,1.76
E2,2026-02-28,15:00,Exeter,Bolton,C Hicks,3.25,3.4,2.1,3.4,3.3,2.1,3.75,3.5,1.96,3.3,3.4,2.15,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.4,2.05,,,,3.75,3.5,2.15,3.4,3.38,2.07,3.55,3.55,2.16,1.95,1.85,,,1.95,1.91,1.9,1.82,2.0,1.86,0.25,1.98,1.88,,,2.08,1.88,1.97,1.76,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0980392156862744,0.6740740740740742,0.45497374801255996,0.3210660301532514,0.22395995905044552,0.3268207841062326,0.6731792158937674,0.2619231889648969,0.738076811035103,1,0,H,3.4,3.38,2.07,0.16085610095373643,Home Win,3.4,-0.26439260050878727,0.18862626158455365,1.9,1.82,0.18862626158455365,Under 2.5,1.82
B1,2026-03-01,18:15,Cercle Brugge,Dender,,1.7,3.5,4.5,1.73,3.6,4.5,1.7,3.85,4.6,1.7,3.6,4.4,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.75,4.5,,,,1.75,3.85,4.75,1.71,3.68,4.5,1.76,3.8,5.3,1.85,1.95,,,1.85,2.02,1.77,1.95,1.73,2.02,-0.75,1.98,1.83,,,1.98,1.9,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571725571725572,1.5664335664335665,0.3827019758276705,0.23686477299827183,0.3804211674460307,0.6268780002019445,0.3731219997980555,0.6070286697325503,0.3929713302674497,1,1,D,1.71,3.68,4.5,0.1581989452238085,Away Win,4.5,0.04205691832012093,-0.1198491825530632,1.77,1.95,0.04205691832012093,Over 2.5,1.77
I2,2026-02-28,16:15,Spezia,Reggiana,,1.91,3.25,4.1,2.0,3.2,3.75,1.98,3.2,3.65,1.93,3.2,3.75,1.95,3.4,3.75,,,,,,,,,,2.0,3.4,4.25,1.96,3.18,3.8,2.06,3.25,4.3,2.2,1.65,,,2.2,1.65,2.17,1.62,2.22,1.68,-0.5,1.98,1.83,,,2.0,1.83,1.94,1.77,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8974358974358976,1.1654764333809429,0.28139657395631074,0.299076649705836,0.4195262910424164,0.4076954595338476,0.5923045404661524,0.3403460865386556,0.6596539134613444,0,1,A,1.96,3.18,3.8,0.1563683963055743,Away Win,3.8,-0.120483406548902,0.04236996284406047,2.17,1.62,0.04236996284406047,Under 2.5,1.62
D2,2026-02-27,17:30,Dresden,Darmstadt,,2.75,3.5,2.35,2.75,3.3,2.4,2.85,3.5,2.28,2.75,3.4,2.38,2.75,3.5,2.45,,,,,,,,,,2.85,3.5,2.45,2.76,3.39,2.36,2.98,3.65,2.5,1.75,2.05,,,1.77,2.1,1.72,2.01,1.81,2.2,0.0,2.05,1.75,,,2.05,1.83,1.99,1.74,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32987012987013,2.240786240786241,0.2203523477159522,0.1994859438717848,0.5800433723613942,0.6571636713139175,0.3428363286860825,0.6919053930331388,0.3080946069668612,1,2,A,2.76,3.39,2.36,0.15631455880207218,Away Win,2.36,0.11051004419592947,-0.18941783084408415,1.72,2.01,0.11051004419592947,Over 2.5,1.72
