Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result
E2,2026-02-17,19:45,Leyton Orient,Plymouth,A Chilowicz,2.57,3.4,2.5,2.6,3.4,2.6,2.6,3.45,2.6,2.63,3.5,2.5,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.63,3.66,2.6,2.58,3.46,2.55,2.76,3.75,2.62,1.83,2.03,,,1.83,2.03,1.76,1.97,1.86,2.1,0.0,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.408050576184379,2.0491071428571432,0.26300757700235733,0.2133527267161762,0.523580612811919,1,2,A,0.12358061281191901,Away Win
SC3,2026-02-17,19:45,Elgin,East Kilbride,J Kennedy,2.5,3.5,2.3,2.63,3.3,2.38,2.5,3.25,2.4,2.6,3.4,2.38,2.55,3.3,2.3,,,,,,,,,,2.7,3.6,2.4,2.56,3.38,2.33,2.92,3.5,2.36,1.67,2.15,,,1.67,2.15,1.65,2.03,1.69,2.28,0.0,2.0,1.8,,,2.0,1.8,1.93,1.73,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8748286888990404,2.6615032564689316,0.268427666952657,0.18200616478900639,0.5490895493892642,1,2,A,0.11430694069361202,Away Win
E3,2026-02-17,19:45,Tranmere,Accrington,E Duckworth,2.2,3.3,3.1,2.25,3.3,3.2,2.28,3.2,3.0,2.25,3.4,3.1,2.25,3.3,3.0,2.3,3.4,3.1,2.3,3.4,3.0,,,,2.3,3.4,3.2,2.24,3.32,3.07,2.38,3.5,3.25,1.95,1.85,,,2.0,1.85,1.93,1.78,1.97,1.98,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0477941176470589,1.3290734824281147,0.29435860376265316,0.27474907786405994,0.43089072323400096,1,1,D,0.10831007807271065,Away Win
EC,2026-02-17,19:45,Yeovil,Aldershot,R Massey-Ellis,2.8,3.4,2.25,2.8,3.2,2.3,2.75,3.25,2.23,2.88,3.3,2.25,2.75,3.3,2.2,,,,,,,,,,2.9,3.5,2.3,2.81,3.32,2.26,2.98,3.55,2.48,1.8,2.0,,,1.85,2.0,1.78,1.91,1.89,2.06,0.25,1.8,2.0,,,1.8,2.0,1.75,1.95,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2767022696929238,2.050084889643464,0.2348874651202454,0.21253021754327456,0.5525243771369863,1,2,A,0.1080799326925419,Away Win
SC2,2026-02-17,19:45,Cove Rangers,Montrose,C Steven,2.05,3.3,3.0,2.15,3.2,3.0,2.1,3.1,3.15,2.1,3.4,3.1,2.1,3.2,3.0,,,,,,,,,,2.2,3.4,3.15,2.11,3.22,3.04,2.28,3.6,3.2,1.88,1.93,,,1.9,1.93,1.84,1.82,1.9,2.02,-0.25,1.88,1.93,,,1.88,1.93,1.81,1.83,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0407239819004523,1.3600000000000003,0.28683456272955576,0.2721702634802011,0.44099326942403616,1,1,D,0.10765993609070285,Away Win
E1,2026-02-17,19:45,Bristol City,Wrexham,R Ricardo,2.15,3.5,3.2,2.15,3.4,3.3,2.18,3.5,3.35,2.2,3.5,3.13,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.4,3.2,,,,2.2,3.6,3.35,2.16,3.45,3.21,2.24,3.65,3.45,1.91,1.91,,,1.91,1.96,1.86,1.88,1.95,2.04,-0.25,1.95,1.9,,,1.95,1.94,1.86,1.9,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2755905511811025,1.432602561319731,0.33549938919684236,0.25680602446986084,0.4076908459877397,1,1,D,0.09519084598773969,Away Win
E1,2026-02-17,19:45,Charlton,Portsmouth,L Doughty,2.45,3.1,2.85,2.5,3.1,3.0,2.43,3.2,3.15,2.45,3.2,2.9,2.5,3.1,2.95,2.5,3.1,3.0,2.5,3.1,2.9,,,,2.5,3.2,3.15,2.45,3.1,3.01,2.58,3.2,3.25,2.2,1.67,,,2.3,1.67,2.24,1.61,2.4,1.7,-0.25,2.1,1.78,,,2.1,1.78,2.03,1.75,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2850393700787404,0.7527675276752769,0.49126398363780416,0.2903393505088829,0.21839559928979363,1,0,H,0.08310071833168176,Home Win
E3,2026-02-17,19:45,Chesterfield,Gillingham,W Finnie,2.2,3.25,3.2,2.2,3.3,3.25,2.16,3.35,3.0,2.25,3.4,3.1,2.25,3.3,3.0,2.3,3.4,3.1,2.25,3.3,3.1,,,,2.3,3.5,3.25,2.21,3.34,3.09,2.3,3.5,3.4,1.93,1.93,,,1.93,1.93,1.88,1.84,1.96,1.98,-0.25,1.98,1.88,,,1.98,1.88,1.87,1.83,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669921875,0.9776357827476035,0.5361264697685878,0.24313495132162732,0.22072819922374737,1,0,H,0.08158101522313327,Home Win
E3,2026-02-18,19:45,Grimsby,Walsall,T Parsons,1.86,3.3,4.0,1.95,3.3,4.0,2.06,3.25,3.4,1.93,3.4,4.0,1.95,3.4,3.7,,,,,,,,,,2.06,3.4,4.0,1.95,3.31,3.82,2.02,3.45,4.2,2.1,1.7,,,2.16,1.73,2.09,1.67,2.26,1.68,-0.5,1.95,1.9,,,2.0,1.9,1.91,1.8,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727864583333333,1.1202076677316293,0.3989715954886902,0.27608739913664626,0.32493972187705544,1,1,D,0.07493972187705544,Away Win
EC,2026-02-17,19:45,Wealdstone,Hartlepool,H Wager,2.2,3.4,2.9,2.25,3.2,2.88,2.28,3.3,2.7,2.25,3.3,2.9,2.15,3.3,2.8,,,,,,,,,,2.28,3.4,3.0,2.23,3.32,2.87,2.4,3.4,3.05,1.85,1.95,,,1.85,1.95,1.78,1.92,1.93,2.0,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9848846080488269,1.2369633761823915,0.29370944571529634,0.2865837208129085,0.4197059816456732,0,1,A,0.07487839543877661,Away Win
E2,2026-02-17,20:00,Reading,Bolton,P Wright,3.1,3.5,2.1,3.2,3.4,2.2,3.15,3.5,2.18,3.2,3.4,2.2,3.1,3.5,2.15,,,,,,,,,,3.2,3.6,2.2,3.12,3.44,2.17,3.35,3.65,2.26,1.93,1.93,,,1.93,1.93,1.84,1.89,1.95,1.99,0.25,1.95,1.9,,,1.95,1.9,1.86,1.85,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0845823604729985,0.8941176470588236,0.39574034964370175,0.30854013353140664,0.2957192442521219,1,0,H,0.07315970448241144,Home Win
EC,2026-02-17,19:45,Halifax,Gateshead,D Baines,1.55,3.9,5.0,1.53,4.0,5.0,1.64,3.65,4.4,1.55,3.9,5.0,1.6,3.9,4.33,,,,,,,,,,1.64,4.33,5.1,1.57,3.97,4.84,1.59,4.5,5.7,1.65,2.2,,,1.65,2.2,1.6,2.19,1.66,2.38,-1.0,2.0,1.8,,,2.0,1.8,1.92,1.78,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9523739986648865,1.264988327674024,0.7162590201005755,0.1482977330296561,0.13446247192183264,2,1,H,0.07109772977799489,Home Win
E3,2026-02-17,19:45,Salford,Newport County,D Rock,1.35,4.75,8.0,1.36,5.0,8.0,1.38,4.6,7.0,1.33,5.0,8.5,1.39,4.8,7.0,1.4,5.0,7.0,1.4,5.0,7.0,,,,1.4,5.0,8.5,1.36,4.85,7.55,1.39,5.4,9.2,1.57,2.35,,,1.57,2.38,1.55,2.32,1.63,2.48,-1.25,1.8,2.05,,,1.81,2.05,1.77,1.95,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3006535947712417,1.2268370607028751,0.6142979855220245,0.1927957374964501,0.19276130676470307,2,1,H,0.06776130676470307,Away Win
E2,2026-02-17,19:45,Doncaster,Huddersfield,S Stockbridge,2.4,3.3,2.75,2.5,3.25,2.88,2.48,3.4,2.7,2.45,3.3,2.8,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.5,3.4,2.88,2.44,3.32,2.77,2.58,3.45,3.0,2.0,1.8,,,2.0,1.95,1.9,1.83,2.04,1.92,0.0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559539052496799,1.7600000000000002,0.3437707607249351,0.22833444437159162,0.4278730116520271,1,1,D,0.06423664801566348,Away Win
E2,2026-02-17,19:45,Burton,Rotherham,A Byrne,2.2,3.2,3.2,2.3,3.2,3.2,2.25,3.4,3.05,2.3,3.3,3.1,2.25,3.3,3.0,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.3,3.4,3.2,2.26,3.28,3.1,2.34,3.4,3.4,2.08,1.73,,,2.1,1.75,2.02,1.72,2.14,1.82,-0.25,2.0,1.85,,,2.0,1.85,1.9,1.81,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0774647887323945,1.1576190476190478,0.3358292616806069,0.2882714873038139,0.3758986141041273,1,1,D,0.06339861410412728,Away Win
E3,2026-02-17,19:45,Cambridge,Colchester,D Brown,1.96,3.2,3.9,2.05,3.1,4.0,1.96,3.2,3.8,2.0,3.2,4.0,2.0,3.2,3.8,2.05,3.2,3.9,2.05,3.2,3.8,,,,2.05,3.2,4.1,1.99,3.18,3.89,2.04,3.3,4.4,2.4,1.53,,,2.42,1.58,2.33,1.54,2.5,1.64,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58203125,0.7468051118210861,0.5731984329924981,0.25129529938154127,0.17549977689306306,1,0,H,0.06299435135984499,Home Win
E0,2026-02-18,20:00,Wolves,Arsenal,P Tierney,11.0,5.25,1.29,12.0,5.5,1.29,11.5,5.6,1.29,12.0,5.75,1.25,10.0,5.5,1.3,,,,,,,,,,12.0,5.8,1.3,10.94,5.48,1.28,13.0,6.2,1.3,1.73,2.1,,,1.73,2.2,1.69,2.11,1.75,2.28,1.5,2.0,1.85,,,2.0,1.86,1.92,1.81,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5173469387755101,2.6958525345622117,0.04896000208164707,0.11920634608793258,0.8313381166671383,0,2,A,0.05614431821752597,Away Win
EC,2026-02-17,19:45,Rochdale,Scunthorpe,D Drysdale,1.7,3.6,4.75,1.73,3.5,4.2,1.78,3.5,3.75,1.7,3.6,4.33,1.7,3.5,4.1,,,,,,,,,,1.78,3.6,4.75,1.73,3.5,4.31,1.8,3.65,5.0,1.83,1.98,,,1.84,2.0,1.78,1.92,1.89,2.04,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.106558744993324,0.9470500848896435,0.640190062358226,0.20009868644438544,0.15964013592599563,2,0,H,0.051954768240578875,Home Win
E2,2026-02-17,19:45,Barnsley,Peterboro,Z Kennard-Kettle,1.79,3.9,3.7,1.9,3.75,3.75,1.93,3.7,3.55,1.83,3.9,3.8,1.87,3.8,3.6,1.91,3.9,3.7,1.91,3.8,3.7,,,,1.93,4.2,3.8,1.86,3.88,3.63,1.9,4.3,4.0,1.53,2.4,,,1.53,2.5,1.51,2.4,1.56,2.68,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.92,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1306017925736236,1.7371428571428573,0.472987257332337,0.20724689193313078,0.31967358025487896,2,1,H,0.049403309984608734,Away Win
I1,2026-02-18,19:45,Milan,Como,,2.25,3.3,3.25,2.25,3.3,3.2,2.28,3.25,3.25,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,2.3,3.4,3.33,2.25,3.3,3.16,2.36,3.4,3.45,2.0,1.85,,,2.0,1.91,1.92,1.83,2.06,1.91,-0.25,1.95,1.9,,,1.95,1.9,1.92,1.85,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0077519379844961,1.015625,0.34477449639477464,0.3063467264999572,0.34887852928099483,1,1,D,0.04118622158868712,Away Win
SC1,2026-02-17,19:45,Morton,Dunfermline,G Soutar,2.88,3.1,2.25,2.88,3.0,2.38,3.0,3.0,2.35,2.9,3.0,2.38,2.8,2.95,2.3,,,,,,,,,,3.0,3.1,2.5,2.91,2.99,2.38,3.15,3.1,2.5,2.35,1.57,,,2.35,1.62,2.24,1.58,2.36,1.67,0.25,1.75,2.05,,,1.75,2.05,1.72,2.0,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7007299270072993,1.2103559870550162,0.21448128188839433,0.3026201712708856,0.4828979206438272,0,1,A,0.038453476199382775,Away Win
E2,2026-02-17,20:00,Blackpool,Mansfield,A Kitchen,2.55,3.3,2.57,2.5,3.3,2.75,2.48,3.45,2.65,2.55,3.4,2.63,2.55,3.3,2.6,,,,,,,,,,2.6,3.45,2.75,2.51,3.34,2.65,2.66,3.5,2.86,1.93,1.93,,,1.93,1.93,1.85,1.88,1.97,2.0,0.0,1.93,1.93,,,1.93,1.95,1.83,1.9,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216389244558259,1.4285714285714286,0.32097419959513607,0.2595587512052787,0.4194637168506832,1,1,D,0.030358658484924417,Away Win
E2,2026-02-18,19:45,Wigan,Luton,J O'Connor,2.85,3.25,2.4,3.0,3.1,2.5,2.7,3.25,2.6,2.9,3.2,2.45,2.87,3.1,2.45,,,,,,,,,,3.0,3.25,2.6,2.84,3.18,2.46,3.1,3.25,2.62,2.25,1.62,,,2.25,1.64,2.2,1.61,2.28,1.69,0.0,2.1,1.7,,,2.1,1.8,2.02,1.72,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9523047375160051,0.8257142857142857,0.36955823605493765,0.3303585120097702,0.3000831613672724,0,0,D,0.02266620431746247,Draw
E2,2026-02-17,19:45,Stevenage,Port Vale,J Durkin,1.76,3.2,5.0,1.83,3.2,5.0,1.84,3.25,4.7,1.8,3.25,5.0,1.82,3.25,4.6,1.83,3.3,4.8,1.83,3.3,4.6,,,,1.84,3.4,5.0,1.81,3.26,4.76,1.86,3.45,5.3,2.6,1.48,,,2.6,1.53,2.5,1.49,2.74,1.54,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1347844643619294,0.3453968253968255,0.5616907398276076,0.32593436648218727,0.11237454425184717,1,0,H,0.013434366482187265,Draw
E2,2026-02-17,19:45,Lincoln,Northampton,K Dowle,1.35,4.5,8.0,1.4,4.5,8.5,1.46,4.35,6.75,1.36,4.6,8.5,1.42,4.4,7.0,1.44,4.5,7.5,1.44,4.5,7.0,,,,1.46,4.75,8.5,1.4,4.48,7.61,1.44,4.8,9.4,1.9,1.95,,,1.91,1.95,1.83,1.88,1.9,2.08,-1.25,1.93,1.93,,,1.94,1.93,1.9,1.81,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2776229569932966,0.6050420168067228,0.7532854139655079,0.1641564894688014,0.08242493127905817,2,0,H,0.012544673224767156,Home Win
E2,2026-02-17,19:45,Bradford,Stockport,R Joyce,2.57,3.3,2.55,2.63,3.25,2.63,2.5,3.45,2.65,2.63,3.3,2.6,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.4,2.6,,,,2.7,3.5,2.65,2.59,3.35,2.59,2.84,3.45,2.7,2.05,1.75,,,2.05,1.88,1.92,1.8,2.1,1.87,0.0,1.95,1.9,,,1.95,1.9,1.89,1.84,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1563700384122921,0.9714285714285715,0.3993829179804747,0.2954930208371985,0.30512356185229034,1,0,H,0.010277859614715945,Home Win
E3,2026-02-17,19:45,Shrewsbury,Notts County,W Davis,3.2,3.25,2.15,3.3,3.2,2.25,3.1,3.1,2.25,3.3,3.2,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.3,3.4,2.25,3.21,3.21,2.22,3.5,3.35,2.32,2.25,1.62,,,2.25,1.65,2.18,1.61,2.32,1.71,0.25,1.88,1.98,,,1.88,1.98,1.82,1.89,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8854166666666669,1.0319488817891371,0.3033588014762887,0.31528141754051486,0.38135959612266523,0,1,A,0.007589109848207154,Draw
